
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
0.000	0.000			0.0000			0.000	0.000			0.0000		
0.010	0.000	0.000		0.0000	0.000		0.010	0.000	0.000		0.0000	0.000	
0.020	0.000	0.000	0.000	0.0000	0.000	0.000	0.020	0.000	0.000	0.000	0.0000	0.000	0.000
0.030	0.000	0.000	0.000	0.0000	0.000	0.000	0.030	0.000	0.000	0.000	0.0000	0.000	0.000
0.040	0.000	0.000	0.000	0.0000	0.000	0.000	0.040	0.000	0.000	43.633	0.0000	0.000	1.042
0.050	0.000	0.000	0.000	0.0000	0.000	0.000	0.050	0.000	0.873	43.633	0.0000	0.021	1.042
0.060	0.000	0.000	0.000	0.0000	0.000	0.000	0.060	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
0.070	0.000	0.000	0.000	0.0000	0.000	0.000	0.070	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
0.080	0.000	0.000	0.000	0.0000	0.000	0.000	0.080	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.090	0.000	0.000	0.000	0.0000	0.000	0.000	0.090	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.100	0.000	0.000	0.000	0.0000	0.000	0.000	0.100	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.110	0.000	0.000	0.000	0.0000	0.000	0.000	0.110	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.120	0.000	0.000	0.000	0.0000	0.000	0.000	0.120	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.130	0.000	0.000	0.000	0.0000	0.000	0.000	0.130	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.140	0.000	0.000	0.000	0.0000	0.000	0.000	0.140	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.150	0.000	0.000	0.000	0.0000	0.000	0.000	0.150	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.160	0.000	0.000	0.000	0.0000	0.000	0.000	0.160	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.170	0.000	0.000	0.000	0.0000	0.000	0.000	0.170	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.180	0.000	0.000	0.000	0.0000	0.000	0.000	0.180	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.190	0.000	0.000	0.000	0.0000	0.000	0.000	0.190	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.200	0.000	0.000	0.000	0.0000	0.000	0.000	0.200	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.210	0.000	0.000	0.000	0.0000	0.000	0.000	0.210	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.220	0.000	0.000	0.000	0.0000	0.000	0.000	0.220	0.017	0.000	0.000	4.1667E-4	0.000	0.000
0.230	0.000	0.000	0.000	0.0000	0.000	0.000	0.230	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
0.240	0.000	0.000	0.000	0.0000	0.000	0.000	0.240	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
0.250	0.000	0.000	0.000	0.0000	0.000	0.000	0.250	0.000	-0.873	43.633	0.0000	-0.021	1.042
0.260	0.000	0.000	0.000	0.0000	0.000	0.000	0.260	0.000	0.000	43.633	0.0000	0.000	1.042
0.270	0.000	0.000	0.000	0.0000	0.000	0.000	0.270	0.000	0.000	0.000	0.0000	0.000	0.000
0.280	0.000	0.000	0.000	0.0000	0.000	0.000	0.280	0.000	0.000	0.000	0.0000	0.000	0.000
0.290	0.000	0.000	0.000	0.0000	0.000	0.000	0.290	0.000	0.000	0.000	0.0000	0.000	0.000
0.300	0.000	0.000	0.000	0.0000	0.000	0.000	0.300	0.000	0.000	0.000	0.0000	0.000	0.000
0.310	0.000	0.000	0.000	0.0000	0.000	0.000	0.310	0.000	0.000	0.000	0.0000	0.000	0.000
0.320	0.000	0.000	0.000	0.0000	0.000	0.000	0.320	0.000	0.000	-43.633	0.0000	0.000	-1.042
0.330	0.000	0.000	0.000	0.0000	0.000	0.000	0.330	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
0.340	0.000	0.000	0.000	0.0000	0.000	0.000	0.340	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
0.350	0.000	0.000	0.000	0.0000	0.000	0.000	0.350	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
0.360	0.000	0.000	0.000	0.0000	0.000	0.000	0.360	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
0.370	0.000	0.000	0.000	0.0000	0.000	0.000	0.370	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
0.380	0.000	0.000	0.000	0.0000	0.000	0.000	0.380	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
