Wavelength    Value    
300.00    -4        
300.10    56        
300.20    89        
300.30    108       
300.40    55        
300.50    48        
300.60    89        
300.70    62        
300.80    92        
300.90    77        
301.00    25        
301.10    71        
301.20    25        
301.30    78        
301.40    61        
301.50    62        
301.60    79        
301.70    59        
301.80    18        
301.90    92        
302.00    61        
302.10    70        
302.20    55        
302.30    -36       
302.40    -35       
302.50    71        
302.60    122       
302.70    38        
302.80    -16       
302.90    -41       
303.00    72        
303.10    106       
303.20    -13       
303.30    38        
303.40    108       
303.50    49        
303.60    79        
303.70    106       
303.80    75        
303.90    33        
304.00    101       
304.10    118       
304.20    87        
304.30    94        
304.40    40        
304.50    94        
304.60    22        
304.70    77        
304.80    100       
304.90    94        
305.00    20        
305.10    85        
305.20    58        
305.30    105       
305.40    103       
305.50    20        
305.60    87        
305.70    37        
305.80    35        
305.90    63        
306.00    46        
306.10    76        
306.20    97        
306.30    69        
306.40    92        
306.50    83        
306.60    95        
306.70    71        
306.80    56        
306.90    26        
307.00    59        
307.10    115       
307.20    60        
307.30    77        
307.40    59        
307.50    94        
307.60    40        
307.70    66        
307.80    46        
307.90    75        
308.00    75        
308.10    83        
308.20    107       
308.30    91        
308.40    39        
308.50    95        
308.60    25        
308.70    61        
308.80    74        
308.90    4         
309.00    72        
309.10    56        
309.20    8         
309.30    31        
309.40    90        
309.50    54        
309.60    91        
309.70    53        
309.80    53        
309.90    48        
310.00    106       
310.10    102       
310.20    19        
310.30    97        
310.40    81        
310.50    61        
310.60    92        
310.70    94        
310.80    117       
310.90    104       
311.00    85        
311.10    100       
311.20    76        
311.30    85        
311.40    53        
311.50    70        
311.60    92        
311.70    120       
311.80    80        
311.90    90        
312.00    78        
312.10    63        
312.20    64        
312.30    44        
312.40    71        
312.50    43        
312.60    62        
312.70    92        
312.80    97        
312.90    108       
313.00    54        
313.10    82        
313.20    62        
313.30    98        
313.40    7         
313.50    101       
313.60    90        
313.70    -46       
313.80    134       
313.90    79        
314.00    114       
314.10    82        
314.20    124       
314.30    72        
314.40    77        
314.50    31        
314.60    85        
314.70    65        
314.80    79        
314.90    70        
315.00    106       
315.10    49        
315.20    97        
315.30    39        
315.40    71        
315.50    124       
315.60    12        
315.70    57        
315.80    117       
315.90    74        
316.00    29        
316.10    94        
316.20    122       
316.30    108       
316.40    103       
316.50    111       
316.60    91        
316.70    88        
316.80    116       
316.90    66        
317.00    80        
317.10    102       
317.20    93        
317.30    86        
317.40    65        
317.50    130       
317.60    84        
317.70    104       
317.80    91        
317.90    114       
318.00    83        
318.10    104       
318.20    72        
318.30    125       
318.40    85        
318.50    94        
318.60    64        
318.70    92        
318.80    117       
318.90    112       
319.00    63        
319.10    10        
319.20    96        
319.30    47        
319.40    114       
319.50    133       
319.60    89        
319.70    89        
319.80    110       
319.90    120       
320.00    117       
320.10    58        
320.20    -31       
320.30    100       
320.40    86        
320.50    106       
320.60    120       
320.70    131       
320.80    119       
320.90    96        
321.00    12        
321.10    62        
321.20    62        
321.30    20        
321.40    66        
321.50    83        
321.60    82        
321.70    81        
321.80    117       
321.90    79        
322.00    81        
322.10    100       
322.20    45        
322.30    125       
322.40    72        
322.50    107       
322.60    56        
322.70    68        
322.80    141       
322.90    60        
323.00    92        
323.10    62        
323.20    102       
323.30    85        
323.40    107       
323.50    119       
323.60    129       
323.70    84        
323.80    110       
323.90    103       
324.00    126       
324.10    143       
324.20    101       
324.30    115       
324.40    116       
324.50    116       
324.60    131       
324.70    122       
324.80    105       
324.90    103       
325.00    153       
325.10    114       
325.20    102       
325.30    69        
325.40    100       
325.50    78        
325.60    106       
325.70    105       
325.80    121       
325.90    69        
326.00    -68       
326.10    125       
326.20    111       
326.30    70        
326.40    130       
326.50    105       
326.60    97        
326.70    92        
326.80    115       
326.90    87        
327.00    78        
327.10    123       
327.20    118       
327.30    128       
327.40    104       
327.50    131       
327.60    87        
327.70    130       
327.80    94        
327.90    151       
328.00    107       
328.10    102       
328.20    32        
328.30    94        
328.40    135       
328.50    -7        
328.60    129       
328.70    140       
328.80    103       
328.90    140       
329.00    68        
329.10    57        
329.20    108       
329.30    153       
329.40    101       
329.50    99        
329.60    100       
329.70    156       
329.80    51        
329.90    144       
330.00    104       
330.10    98        
330.20    97        
330.30    120       
330.40    101       
330.50    120       
330.60    145       
330.70    158       
330.80    124       
330.90    72        
331.00    7         
331.10    147       
331.20    134       
331.30    110       
331.40    133       
331.50    157       
331.60    163       
331.70    139       
331.80    145       
331.90    135       
332.00    78        
332.10    110       
332.20    74        
332.30    106       
332.40    107       
332.50    23        
332.60    74        
332.70    147       
332.80    105       
332.90    120       
333.00    121       
333.10    74        
333.20    128       
333.30    132       
333.40    130       
333.50    117       
333.60    105       
333.70    110       
333.80    107       
333.90    73        
334.00    130       
334.10    155       
334.20    123       
334.30    97        
334.40    170       
334.50    101       
334.60    132       
334.70    90        
334.80    133       
334.90    62        
335.00    88        
335.10    156       
335.20    147       
335.30    122       
335.40    159       
335.50    162       
335.60    141       
335.70    60        
335.80    128       
335.90    120       
336.00    121       
336.10    109       
336.20    100       
336.30    137       
336.40    126       
336.50    115       
336.60    163       
336.70    164       
336.80    146       
336.90    48        
337.00    108       
337.10    132       
337.20    131       
337.30    146       
337.40    126       
337.50    133       
337.60    7         
337.70    143       
337.80    170       
337.90    117       
338.00    127       
338.10    123       
338.20    81        
338.30    113       
338.40    165       
338.50    131       
338.60    187       
338.70    116       
338.80    170       
338.90    165       
339.00    118       
339.10    145       
339.20    149       
339.30    81        
339.40    130       
339.50    105       
339.60    132       
339.70    134       
339.80    117       
339.90    136       
340.00    184       
340.10    73        
340.20    186       
340.30    142       
340.40    120       
340.50    179       
340.60    117       
340.70    142       
340.80    87        
340.90    117       
341.00    158       
341.10    188       
341.20    58        
341.30    174       
341.40    179       
341.50    146       
341.60    143       
341.70    102       
341.80    149       
341.90    150       
342.00    189       
342.10    169       
342.20    201       
342.30    207       
342.40    150       
342.50    183       
342.60    125       
342.70    125       
342.80    146       
342.90    154       
343.00    138       
343.10    122       
343.20    143       
343.30    107       
343.40    153       
343.50    170       
343.60    121       
343.70    128       
343.80    176       
343.90    135       
344.00    156       
344.10    143       
344.20    157       
344.30    142       
344.40    160       
344.50    158       
344.60    96        
344.70    148       
344.80    150       
344.90    156       
345.00    104       
345.10    186       
345.20    186       
345.30    185       
345.40    129       
345.50    174       
345.60    215       
345.70    180       
345.80    136       
345.90    151       
346.00    149       
346.10    146       
346.20    160       
346.30    203       
346.40    141       
346.50    609       
346.60    194       
346.70    208       
346.80    140       
346.90    77        
347.00    132       
347.10    200       
347.20    150       
347.30    175       
347.40    197       
347.50    191       
347.60    136       
347.70    163       
347.80    121       
347.90    130       
348.00    172       
348.10    104       
348.20    183       
348.30    24        
348.40    158       
348.50    190       
348.60    150       
348.70    185       
348.80    145       
348.90    210       
349.00    131       
349.10    177       
349.20    659       
349.30    163       
349.40    157       
349.50    208       
349.60    210       
349.70    170       
349.80    154       
349.90    82        
350.00    196       
350.10    194       
350.20    165       
350.30    199       
350.40    616       
350.50    179       
350.60    92        
350.70    126       
350.80    220       
350.90    159       
351.00    118       
351.10    612       
351.20    169       
351.30    174       
351.40    155       
351.50    200       
351.60    204       
351.70    186       
351.80    173       
351.90    217       
352.00    208       
352.10    144       
352.20    208       
352.30    179       
352.40    158       
352.50    189       
352.60    607       
352.70    176       
352.80    186       
352.90    246       
353.00    207       
353.10    230       
353.20    143       
353.30    130       
353.40    214       
353.50    226       
353.60    145       
353.70    166       
353.80    168       
353.90    173       
354.00    233       
354.10    173       
354.20    204       
354.30    163       
354.40    252       
354.50    238       
354.60    191       
354.70    173       
354.80    160       
